#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
30576	0	5649	4964	4914	4616	110	790	1718	1758
30593	0	5654	4960	4915	4614	141	924	1743	1751
30610	0	5655	4956	4915	4611	142	936	1748	1781
30626	0	5655	4954	4917	4607	139	909	1718	1786
30643	0	5655	4954	4916	4606	133	879	1722	1756
30660	0	5654	4953	4911	4604	102	784	1725	1780
30676	0	5562	4739	4875	4526	473	1722	1714	1811
30693	0	5480	4413	4864	4379	283	-48	1654	1785
30710	0	5454	4400	4854	4376	288	-54	1687	1809
30726	0	5448	4382	4845	4368	291	-52	1648	1757
30743	0	5455	4386	4845	4375	291	-46	1651	1785
30760	0	5456	4389	4840	4381	292	-40	1677	1756
30776	0	5436	4394	4833	4383	294	-50	1689	1813
30793	0	5432	4397	4826	4384	296	-52	1744	1815
30810	0	5424	4399	4821	4392	299	-52	1682	1814
30826	0	5415	4405	4812	4399	303	-55	1681	1790
30843	0	5421	4410	4810	4403	302	-54	1720	1813
30860	0	5416	4417	4813	4405	304	-60	1715	1818
30876	0	5423	4423	4813	4406	302	-60	1689	1788
30893	0	5422	4424	4816	4408	301	-61	1718	1818
30910	0	5424	4426	4819	4411	301	-62	1723	1843
30926	0	5421	4427	4813	4412	301	-62	1745	1815
30943	0	5422	4427	4810	4410	301	-61	1718	1813
30960	0	5422	4429	4811	4410	299	-61	1717	1817
30976	0	5419	4425	4808	4410	299	-60	1717	1810
30993	0	5414	4423	4807	4410	301	-61	1717	1815
31010	0	5421	4423	4807	4409	301	-60	1716	1787
31026	0	5415	4420	4809	4408	302	-61	1688	1781
31043	0	5417	4419	4804	4408	302	-58	1660	1782
31060	0	5413	4417	4800	4408	302	-57	1650	1751
31076	0	5409	4415	4797	4407	303	-57	1621	1750
31093	0	5406	4417	4797	4408	303	-57	1617	1691
31110	0	5417	4418	4794	4409	300	-52	1593	1720
31126	0	5416	4418	4794	4411	298	-47	1592	1683
31143	0	5412	4420	4794	4412	299	-50	1593	1658
31160	0	5411	4423	4793	4412	298	-53	1559	1687
31176	0	5414	4423	4791	4413	298	-53	1532	1659
31193	0	5411	4425	4790	4410	297	-55	1554	1660
31210	0	5412	4425	4788	4410	296	-54	1528	1654
31226	0	5410	4423	4786	4412	296	-53	1528	1627
31243	0	5412	4423	4786	4412	295	-52	1524	1656
31260	0	5410	4423	4786	4412	295	-51	1494	1622
31276	0	5414	4422	4786	4412	295	-50	1525	1654
31293	0	5415	4383	4787	4405	305	40	1497	1626
31310	0	5412	4409	4785	4403	298	-47	1525	1626
31326	0	5418	4399	4790	4404	299	-18	1499	1621
31343	0	5416	4396	4785	4404	299	-13	1524	1588
31360	0	5416	4396	4785	4404	298	-11	1489	1624
31376	0	5410	4401	4784	4405	299	-16	1493	1623
31393	0	5420	4403	4781	4406	294	-12	1489	1620
31410	0	2564	6162	4311	6080	1117	-12736	493	662
31426	0	5410	4385	4785	4392	300	-12	1465	1624
31443	0	5416	4391	4785	4400	299	-8	1462	1597
31460	0	5420	4388	4787	4398	298	-7	1492	1623
31476	0	5419	4385	4786	4396	296	-7	1494	1592
31493	0	5418	4382	4777	4393	294	-6	1486	1621
31510	0	5414	4381	4780	4393	294	-5	1470	1621
31526	0	5416	4385	4778	4394	293	-4	1494	1625
31543	0	5416	4393	4780	4396	292	-11	1499	1627
31560	0	5413	4397	4781	4401	293	-16	1484	1624
31576	0	5418	4402	4783	4406	294	-16	1523	1654
31593	0	5423	4410	4784	4410	292	-19	1516	1624
31610	0	5423	4411	4785	4411	291	-21	1495	1653
31626	0	5419	4407	4787	4410	291	-21	1528	1655
31643	0	5420	4404	4782	4408	292	-16	1525	1656
31660	0	5418	4402	4783	4405	292	-16	1530	1658
31676	0	5416	4399	4785	4404	294	-16	1527	1658
31693	0	5421	4393	4785	4402	293	-3	1556	1689
31710	0	5423	4392	4786	4402	294	-1	1561	1660
31726	0	5426	4392	4789	4402	293	0	1561	1713
31743	0	5425	4393	4789	4400	292	-6	1563	1689
31759	0	5424	4391	4791	4400	292	-7	1587	1688
31776	0	5421	4387	4788	4400	293	-6	1590	1718
31793	0	5423	4388	4788	4400	294	-6	1593	1747
31810	0	5420	4389	4788	4402	295	-5	1595	1723
31826	0	5354	4399	4778	4403	328	-64	1619	1721
31843	0	5372	4412	4778	4405	304	-60	1620	1720
31859	0	5362	4413	4779	4407	315	-64	1649	1724
31876	0	5364	4412	4779	4406	315	-65	1647	1749
31893	0	5366	4411	4779	4406	315	-64	1628	1723
31909	0	5361	4412	4776	4407	316	-66	1652	1751
31926	0	5363	4413	4778	4405	316	-70	1657	1753
31943	0	5370	4410	4781	4404	314	-68	1657	1752
31959	0	5365	4408	4780	4403	316	-70	1654	1778
31976	0	5363	4409	4777	4400	316	-73	1660	1753
31993	0	5369	4408	4780	4400	316	-74	1682	1781
32009	0	5372	4404	4778	4401	315	-72	1659	1758
32026	0	5376	4402	4779	4400	313	-67	1655	1781
32043	0	5375	4401	4777	4399	312	-65	1647	1755
32059	0	5392	4401	4783	4399	307	-59	1684	1780
32076	0	5398	4401	4786	4401	305	-50	1646	1779
32093	0	5403	4403	4786	4402	302	-45	1681	1786
32109	0	5404	4406	4787	4401	300	-47	1681	1756
32126	0	5405	4406	4786	4401	300	-48	1670	1783
32143	0	5403	4398	4787	4397	300	-48	1705	1787
32159	0	5409	4391	4787	4393	300	-38	1688	1753
32176	0	5406	4388	4786	4389	299	-37	1689	1783
32193	0	5409	4386	4784	4389	298	-34	1662	1778
32209	0	5404	4388	4784	4392	299	-33	1691	1784
32226	0	5405	4392	4787	4395	300	-36	1687	1811
32243	0	5402	4397	4788	4400	302	-40	1685	1781
32259	0	5411	4404	4789	4404	300	-42	1692	1785
32276	0	5414	4410	4789	4405	298	-44	1690	1781
32293	0	5412	4411	4792	4405	298	-47	1695	1785
32309	0	5408	4408	4792	4405	299	-49	1681	1754
32326	0	5410	4405	4789	4404	299	-47	1683	1785
32343	0	5408	4404	4790	4403	300	-48	1689	1783
32359	0	5410	4406	4787	4402	299	-48	1689	1785
32376	0	5411	4405	4789	4401	297	-48	1693	1783
32393	0	5414	4401	4791	4400	297	-47	1680	1812
32409	0	5416	4399	4793	4400	297	-42	1692	1785
32426	0	5416	4398	4792	4401	298	-40	1684	1783
32443	0	5420	4398	4790	4399	296	-37	1718	1782
32459	0	5411	4397	4788	4398	297	-37	1690	1810
32476	0	5410	4395	4788	4399	297	-35	1712	1786
32493	0	5412	4396	4788	4399	298	-35	1682	1811
32509	0	5412	4398	4792	4401	298	-37	1684	1789
32526	0	5412	4399	4790	4403	298	-36	1716	1785
32543	0	5420	4400	4793	4403	297	-34	1716	1783
32559	0	5418	4403	4791	4404	296	-35	1711	1812
32576	0	5415	4407	4793	4404	296	-41	1713	1754
32593	0	5421	4409	4794	4404	295	-42	1720	1784
32609	0	5422	4408	4794	4406	293	-41	1686	1756
32626	0	5418	4408	4793	4406	294	-40	1716	1784
32643	0	5420	4410	4794	4406	293	-39	1713	1754
32659	0	5419	4411	4793	4408	294	-39	1713	1783
32676	0	5414	4413	4795	4408	296	-44	1679	1783
32693	0	5420	4412	4795	4406	296	-46	1715	1788
32709	0	5425	4405	4798	4406	295	-40	1715	1782
32726	0	5449	4415	4818	4409	288	-38	1685	1755
32743	0	5615	4542	4881	4457	180	167	1675	1788
32759	0	5640	4559	4901	4466	173	210	1661	1783
32776	0	5639	4564	4904	4473	171	205	1660	1784
32793	0	5628	4560	4900	4469	173	198	1686	1782
32809	0	5628	4558	4900	4466	173	203	1681	1782
32826	0	5632	4557	4899	4466	172	207	1657	1757
32843	0	5634	4555	4902	4462	172	212	1680	1782
32859	0	5636	4548	4900	4458	171	211	1677	1782
32876	0	5634	4544	4899	4451	171	212	1681	1752
32893	0	5631	4544	4900	4450	171	227	1686	1810
32909	0	5631	4545	4897	4449	171	227	1679	1755
32926	0	5629	4548	4897	4451	171	227	1681	1782
32943	0	5628	4555	4899	4458	171	231	1685	1783
32959	0	5630	4558	4895	4461	171	233	1682	1779
32976	0	5636	4558	4900	4466	169	217	1708	1788
32993	0	5637	4560	4902	4469	169	208	1709	1809
33009	0	5638	4563	4901	4469	169	211	1683	1784
33026	0	5638	4564	4901	4468	168	220	1684	1787
33043	0	5638	4563	4903	4466	168	223	1661	1811
33059	0	5657	4563	4905	4465	161	242	1687	1819
33076	0	5667	4570	4909	4466	156	276	1704	1813
33093	0	5661	4571	4908	4465	158	279	1689	1813
33109	0	5665	4564	4909	4463	157	276	1689	1787
33126	0	2585	6182	4382	6134	866	-14566	528	597
33143	0	5670	4570	4909	4471	155	281	1714	1815
33159	0	5664	4560	4912	4461	157	269	1717	1819
33176	0	5666	4560	4907	4459	156	277	1687	1814
33192	0	5659	4561	4908	4460	158	277	1686	1820
33209	0	5667	4563	4907	4463	156	276	1709	1815
33226	0	5666	4567	4908	4464	155	287	1710	1817
33243	0	5668	4568	4910	4465	155	286	1718	1816
33259	0	5672	4567	4909	4465	153	281	1707	1812
33276	0	5671	4565	4911	4464	154	274	1721	1818
33292	0	5669	4563	4909	4464	155	260	1711	1816
33309	0	5671	4564	4908	4464	154	271	1710	1816
33326	0	5672	4568	4907	4465	151	293	1717	1786
33343	0	5671	4569	4907	4465	150	291	1711	1816
33359	0	5667	4570	4907	4465	153	285	1681	1811
33376	0	5672	4571	4909	4469	153	273	1716	1816
33392	0	5675	4577	4908	4471	151	287	1714	1785
33409	0	5674	4582	4910	4472	154	326	1705	1786
33426	0	5676	4585	4906	4473	157	367	1714	1813
33442	0	5673	4584	4909	4473	162	368	1713	1788
33459	0	5678	4580	4907	4471	153	311	1715	1783
33476	0	5655	4578	4902	4470	159	291	1684	1813
33492	0	5630	4580	4901	4471	169	294	1692	1786
33509	0	5634	4582	4903	4472	170	297	1687	1790
33526	0	5633	4581	4900	4472	169	294	1711	1816
33542	0	5630	4582	4896	4473	168	295	1713	1814
33559	0	5623	4581	4892	4476	170	281	1709	1787
33576	0	5627	4582	4896	4476	170	283	1744	1813
33592	0	5629	4579	4901	4472	172	285	1745	1787
33609	0	5639	4576	4903	4470	169	286	1716	1817
33626	0	5637	4572	4901	4467	168	287	1720	1814
33642	0	5635	4574	4903	4467	167	288	1720	1815
33659	0	5625	4580	4899	4469	178	336	1715	1820
33676	0	5627	4585	4893	4473	185	396	1716	1813
33692	0	5628	4588	4891	4481	177	332	1743	1817
33709	0	5629	4592	4892	4484	175	331	1710	1818
33726	0	5628	4598	4894	4485	190	412	1747	1813
33742	0	5633	4602	4894	4488	190	421	1746	1817
33759	0	5630	4603	4894	4488	192	417	1741	1850
33776	0	5631	4604	4895	4489	192	411	1746	1820
33792	0	5631	4603	4893	4489	192	420	1748	1846
33809	0	5634	4600	4891	4485	193	449	1714	1817
33826	0	5631	4599	4894	4484	191	400	1753	1785
33842	0	5629	4598	4897	4484	190	398	1746	1848
33859	0	5630	4594	4897	4482	185	350	1738	1819
33876	0	5635	4591	4899	4481	179	325	1722	1847
33892	0	5658	4590	4905	4478	170	342	1739	1819
33909	0	5659	4588	4908	4476	168	338	1746	1847
33926	0	5658	4588	4903	4474	166	342	1685	1819
33942	0	5657	4588	4906	4475	164	314	1743	1846
33959	0	5663	4589	4904	4479	160	312	1713	1822
33976	0	5658	4594	4905	4482	164	341	1738	1819
33992	0	5664	4598	4904	4483	173	415	1713	1819
34009	0	5666	4598	4905	4483	176	416	1718	1847
34026	0	5668	4599	4905	4484	177	424	1713	1816
34042	0	5663	4597	4906	4484	175	375	1722	1844
34059	0	5668	4595	4902	4483	160	333	1719	1816
34076	0	5670	4596	4907	4483	165	373	1710	1812
34092	0	5669	4595	4905	4483	163	360	1715	1815
34109	0	5666	4596	4905	4483	164	355	1713	1817
34126	0	5662	4597	4905	4483	172	388	1712	1817
34142	0	5667	4595	4906	4483	169	364	1710	1814
34159	0	5665	4593	4904	4482	161	306	1690	1816
34176	0	5668	4591	4906	4482	157	291	1707	1814
34192	0	5664	4593	4903	4484	156	293	1686	1815
34209	0	5668	4593	4907	4485	155	292	1702	1813
34226	0	5664	4597	4903	4486	156	321	1741	1817
34242	0	5666	4601	4904	4488	170	390	1715	1818
34259	0	5664	4600	4903	4487	172	391	1712	1816
34276	0	5667	4599	4904	4485	172	390	1713	1820
34292	0	5667	4597	4908	4484	173	388	1721	1818
34309	0	5667	4595	4906	4483	169	345	1711	1845
34326	0	5668	4595	4904	4483	165	346	1722	1840
34342	0	5658	4597	4904	4484	169	348	1719	1818
34359	0	5652	4599	4906	4484	176	379	1741	1786
34376	0	5653	4597	4901	4481	176	386	1717	1819
34392	0	5606	4569	4892	4480	189	178	1708	1848
34409	0	5621	4582	4898	4476	180	284	1739	1844
34426	0	5620	4570	4900	4469	181	249	1717	1848
34442	0	5617	4566	4898	4465	181	248	1741	1850
34459	0	5615	4568	4894	4464	181	258	1745	1849
34476	0	5614	4573	4883	4467	179	263	1795	1847
34492	0	5608	4574	4885	4477	181	229	1747	1849
34509	0	5610	4581	4888	4482	183	242	1802	1848
34526	0	5620	4587	4891	4484	180	264	1749	1875
34542	0	5619	4589	4896	4489	181	256	1732	1845
34559	0	5626	4591	4894	4489	178	263	1778	1850
34576	0	5624	4590	4896	4489	177	262	1775	1852
34592	0	5616	4590	4894	4489	181	262	1779	1875
34609	0	5618	4587	4895	4484	181	261	1772	1878
34626	0	5624	4584	4895	4482	180	256	1747	1875
34642	0	5627	4582	4898	4479	179	253	1747	1847
34659	0	5623	4580	4901	4472	180	263	1782	1847
34676	0	5629	4575	4903	4471	178	258	1753	1848
34692	0	5642	4574	4904	4470	176	265	1750	1849
34709	0	5669	4579	4910	4471	166	328	1780	1854
34726	0	5655	4578	4908	4470	168	290	1752	1853
34742	0	5663	4576	4908	4469	163	289	1748	1878
34759	0	5664	4577	4909	4470	161	290	1749	1851
34776	0	5663	4575	4910	4471	161	271	1752	1847
34792	0	5666	4577	4908	4472	161	271	1745	1854
34809	0	5667	4582	4910	4473	160	295	1778	1850
34826	0	5663	4581	4907	4476	160	271	1751	1852
34842	0	5663	4582	4909	4476	160	272	1743	1847
34859	0	5658	4587	4907	4476	165	324	1776	1878
34876	0	5662	4589	4905	4477	164	328	1752	1853
34892	0	5642	4590	4900	4481	166	291	1750	1814
34909	0	5370	4637	4812	4491	433	702	1919	1846
34926	0	5217	4627	4735	4498	474	470	1785	1850
34942	0	5228	4633	4732	4498	472	527	1759	1853
34959	0	5221	4629	4728	4497	468	472	1783	1881
34976	0	5213	4626	4725	4496	468	448	1792	1879
34992	0	5208	4627	4721	4492	471	482	1822	1878
35009	0	5205	4631	4722	4493	480	523	1812	1875
35025	0	5202	4635	4717	4495	487	558	1810	1848
35042	0	5205	4636	4718	4495	488	557	1787	1882
35059	0	5202	4633	4716	4495	486	530	1790	1851
35076	0	5196	4633	4717	4495	490	533	1869	1877
35092	0	5198	4636	4713	4494	493	569	1813	1850
35109	0	5196	4637	4710	4494	494	575	1817	1882
35125	0	5190	4637	4707	4496	497	563	1871	1880
35142	0	5187	4640	4702	4498	498	568	1822	1879
35159	0	5183	4641	4699	4499	499	569	1826	1849
35176	0	5176	4638	4693	4498	500	553	1816	1886
35192	0	5188	4634	4699	4498	493	533	1807	1883
35209	0	5191	4630	4709	4493	492	529	1813	1851
35225	0	5197	4624	4710	4490	481	487	1814	1847
35242	0	5203	4619	4717	4489	474	456	1790	1851
35259	0	5205	4619	4712	4489	468	459	1756	1818
35275	0	5205	4620	4710	4491	466	449	1758	1845
35292	0	2574	6161	4312	6243	-114082	-540027	526	661
35309	0	5194	4642	4707	4503	492	551	1690	1813
35325	0	5200	4637	4707	4495	492	576	1688	1785
35342	0	5203	4642	4707	4499	490	587	1690	1753
35359	0	5205	4641	4711	4499	489	576	1659	1749
35375	0	5208	4638	4714	4497	487	556	1677	1724
35392	0	5210	4637	4713	4497	483	554	1649	1719
35409	0	5212	4636	4712	4495	481	563	1620	1692
35425	0	5211	4632	4715	4495	478	525	1591	1717
35442	0	5220	4631	4717	4494	471	529	1621	1659
35459	0	5210	4631	4711	4490	477	560	1588	1685
35475	0	5182	4627	4698	4490	489	524	1588	1658
35492	0	5192	4625	4705	4491	484	503	1589	1651
35509	0	5195	4625	4706	4490	482	501	1561	1658
35525	0	5181	4622	4703	4489	486	467	1555	1653
35542	0	5194	4621	4700	4489	474	465	1553	1655
35559	0	5184	4621	4699	4489	485	474	1577	1626
35575	0	5190	4623	4700	4489	483	504	1556	1654
35592	0	5194	4624	4698	4489	478	496	1518	1627
35609	0	5197	4622	4699	4489	473	480	1499	1648
35625	0	5193	4624	4700	4490	477	502	1527	1623
35642	0	5202	4624	4705	4490	473	506	1522	1591
35659	0	5199	4623	4702	4488	473	501	1497	1625
35675	0	5200	4625	4702	4489	473	503	1494	1595
35692	0	5201	4625	4698	4491	471	500	1522	1592
35709	0	5209	4625	4704	4490	467	501	1522	1594
35725	0	5246	4624	4718	4488	441	515	1516	1622
35742	0	5243	4622	4726	4485	449	511	1466	1596
35759	0	5248	4622	4724	4487	445	512	1517	1591
35775	0	5250	4623	4726	4487	444	512	1488	1592
35792	0	5252	4623	4728	4488	444	511	1524	1561
35809	0	5256	4621	4727	4487	440	497	1497	1593
35825	0	5255	4616	4727	4484	435	464	1492	1591
35842	0	5250	4615	4726	4482	436	464	1516	1622
35859	0	5251	4616	4725	4482	437	487	1517	1595
35875	0	5247	4617	4726	4482	441	490	1493	1593
35892	0	5249	4618	4726	4486	440	469	1524	1591
35909	0	5248	4619	4726	4488	439	467	1522	1591
35925	0	5248	4621	4725	4487	439	492	1521	1623
35942	0	5244	4621	4717	4488	437	473	1526	1595
35959	0	5243	4621	4720	4488	437	481	1525	1623
35975	0	5249	4618	4724	4486	435	463	1532	1622
35992	0	5212	4613	4710	4487	447	419	1532	1655
36009	0	5221	4612	4714	4485	446	432	1554	1628
36025	0	5220	4609	4716	4484	446	422	1558	1658
36042	0	5213	4606	4714	4484	447	391	1554	1657
36059	0	5207	4609	4707	4485	449	414	1564	1658
36075	0	5206	4617	4707	4487	460	463	1592	1661
36092	0	5205	4619	4706	4489	459	444	1592	1659
36109	0	5205	4622	4709	4490	464	465	1608	1661
36125	0	5207	4629	4708	4491	472	525	1616	1690
36142	0	5212	4633	4712	4492	473	538	1622	1716
36159	0	5214	4635	4712	4493	474	554	1648	1661
36175	0	5211	4635	4711	4496	475	543	1645	1692
36192	0	5209	4633	4707	4494	474	538	1656	1692
36209	0	5205	4632	4708	4493	476	541	1624	1688
36225	0	5207	4630	4709	4493	476	534	1652	1721
36242	0	5204	4628	4710	4492	477	511	1624	1719
36259	0	5205	4625	4708	4492	473	475	1651	1718
36275	0	5205	4623	4714	4490	473	472	1654	1723
36292	0	5209	4621	4709	4488	469	462	1653	1721
36309	0	5207	4618	4714	4488	465	435	1655	1719
36325	0	5226	4616	4720	4488	450	430	1623	1721
36342	0	5225	4615	4725	4489	450	405	1656	1723
36359	0	5224	4619	4721	4489	451	436	1682	1746
36375	0	5222	4620	4723	4490	455	450	1682	1723
36392	0	5221	4623	4722	4490	458	463	1674	1749
36409	0	5225	4622	4725	4490	459	459	1683	1719
36425	0	5220	4620	4723	4491	459	431	1658	1751
36442	0	5220	4623	4725	4492	461	456	1654	1721
36459	0	5218	4628	4723	4492	467	500	1661	1724
36475	0	5223	4630	4724	4492	467	525	1656	1749
36492	0	5214	4630	4714	4493	469	509	1654	1750
36509	0	5214	4630	4722	4495	472	499	1656	1747
36525	0	5218	4630	4720	4494	471	507	1661	1721
36542	0	5216	4631	4722	4494	474	515	1649	1747
36559	0	5215	4633	4719	4495	475	535	1655	1720
36575	0	5211	4634	4715	4497	475	520	1680	1694
36592	0	5210	4635	4713	4497	476	526	1651	1719
36609	0	5217	4637	4715	4496	475	555	1651	1721
36625	0	5215	4635	4713	4496	475	541	1657	1692
36642	0	5216	4632	4718	4496	473	503	1647	1725
36659	0	5175	4627	4692	4495	481	452	1652	1689
36675	0	5158	4621	4684	4494	495	438	1654	1719
36692	0	5167	4622	4683	4494	487	446	1653	1716
36709	0	5158	4620	4682	4493	492	437	1634	1751
36725	0	5166	4617	4683	4493	485	417	1645	1750
36742	0	5169	4613	4687	4492	479	376	1657	1753
36759	0	5168	4609	4687	4489	478	375	1658	1724
36775	0	5169	4607	4685	4485	476	376	1657	1752
36792	0	5164	4606	4682	4485	476	376	1686	1720
36809	0	5160	4608	4683	4488	479	380	1679	1753
36825	0	5164	4612	4683	4490	479	382	1686	1752
36842	0	5162	4619	4682	4497	481	393	1686	1725
36859	0	5164	4623	4686	4500	483	398	1688	1753
36875	0	5167	4627	4687	4500	483	402	1687	1786
36892	0	5168	4632	4685	4500	487	452	1695	1783
36909	0	5171	4634	4687	4499	490	482	1685	1750
36925	0	5168	4633	4690	4504	491	431	1691	1781
36942	0	5181	4629	4693	4505	473	393	1712	1785
36958	0	5199	4628	4708	4499	470	431	1687	1755
36975	0	5204	4629	4709	4494	473	485	1718	1784
36992	0	5209	4625	4713	4493	468	450	1717	1756
37009	0	5209	4619	4714	4492	462	411	1713	1809
37025	0	5208	4614	4717	4491	459	366	1683	1785
37042	0	5209	4612	4717	4489	456	354	1745	1787
37058	0	5206	4613	4714	4488	457	376	1689	1785
37075	0	5200	4611	4713	4488	457	362	1693	1813
37092	0	5064	4469	4664	4416	554	134	1712	1778
37109	0	4876	4277	4593	4354	800	410	1722	1783
37125	0	4839	4268	4560	4344	804	401	1693	1814
37142	0	4834	4270	4553	4350	805	400	1720	1789
37158	0	4830	4276	4550	4359	811	414	1708	1813
37175	0	4825	4281	4552	4363	815	404	1726	1815
37192	0	4813	4287	4547	4363	818	370	1748	1786
37209	0	4815	4287	4541	4364	812	370	1749	1814
37225	0	4807	4286	4540	4364	818	377	1742	1813
37242	0	4805	4288	4536	4365	817	377	1754	1817
37258	0	4806	4288	4537	4366	817	381	1747	1813
37275	0	4800	4295	4538	4367	817	359	1732	1840
37292	0	4800	4305	4535	4372	812	336	1715	1816
37308	0	4795	4305	4533	4377	818	374	1756	1836
37325	0	4796	4305	4533	4380	822	395	1777	1817
37342	0	4797	4309	4531	4381	816	377	1753	1815
37358	0	4793	4308	4534	4381	824	378	1728	1817
37375	0	4792	4306	4533	4380	827	386	1746	1843
37392	0	4788	4299	4532	4375	831	391	1719	1787
37408	0	4770	4275	4527	4362	872	455	1784	1818
37425	0	4775	4262	4523	4354	869	488	1725	1819
37442	0	4766	4264	4521	4352	871	466	1757	1818
37458	0	4762	4258	4516	4351	875	488	1719	1814
37475	0	4759	4257	4512	4350	877	486	1717	1816
37492	0	4767	4257	4519	4348	874	483	1752	1787
37508	0	4765	4253	4520	4347	878	485	1716	1814
37525	0	4770	4248	4521	4345	875	501	1725	1789
37542	0	4763	4245	4514	4344	877	512	1752	1813
37558	0	4762	4244	4514	4344	879	513	1699	1809
37575	0	4758	4248	4506	4345	877	506	1714	1786
37592	0	4756	4253	4503	4347	874	490	1665	1781
37608	0	4758	4255	4508	4348	874	487	1689	1750
37625	0	4762	4256	4510	4348	872	486	1665	1721
37642	0	4765	4258	4513	4348	870	484	1692	1752
37658	0	4776	4263	4513	4349	848	465	1688	1748
37675	0	4769	4263	4513	4348	856	460	1651	1750
37692	0	4771	4258	4515	4348	859	481	1680	1724
37708	0	4772	4260	4511	4348	856	477	1631	1724
37725	0	4769	4263	4507	4349	855	467	1690	1722
37742	0	4773	4264	4511	4349	852	462	1633	1723
37758	0	4777	4259	4518	4347	852	479	1658	1724
37775	0	4772	4252	4514	4347	862	507	1632	1694
37792	0	4780	4249	4518	4346	859	518	1660	1723
37808	0	4778	4246	4514	4346	860	523	1682	1722
37825	0	4781	4244	4520	4344	861	524	1663	1755
37842	0	4773	4244	4515	4343	864	521	1687	1751
37858	0	4781	4240	4519	4343	864	533	1688	1755
37875	0	4777	4240	4514	4344	866	536	1667	1752
37892	0	4780	4247	4516	4346	863	517	1687	1724
37908	0	4778	4249	4514	4347	861	516	1687	1755
37925	0	4775	4252	4519	4347	862	504	1692	1747
37942	0	4777	4253	4514	4349	862	506	1692	1754
37958	0	4773	4258	4518	4350	863	491	1690	1751
37975	0	4772	4259	4514	4349	862	482	1693	1754
37992	0	4773	4255	4511	4348	862	496	1690	1782
38008	0	4773	4252	4513	4346	862	498	1694	1755
38025	0	4774	4248	4517	4345	864	506	1696	1754
38042	0	4775	4245	4515	4344	865	516	1698	1754
38058	0	4776	4246	4521	4343	866	511	1691	1785
