#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
39037	0	6244	4019	5481	3782	398	514	2010	2075
39053	0	6243	4020	5481	3782	399	513	2009	2074
39070	0	6243	4019	5477	3782	397	514	2011	2075
39087	0	6241	4017	5478	3779	397	514	2008	2108
39103	0	6239	4017	5480	3776	398	514	2033	2107
39120	0	6241	4015	5477	3774	397	515	2004	2107
39137	0	6235	4014	5477	3775	399	514	2043	2132
39153	0	6198	4046	5468	3777	415	530	2074	2108
39170	0	6195	4025	5465	3776	420	526	2045	2104
39187	0	6195	4034	5460	3774	419	528	2037	2111
39203	0	6199	4033	5460	3774	416	527	2040	2106
39220	0	6196	4033	5458	3773	415	527	2039	2078
39237	0	6199	4034	5459	3773	415	527	2038	2107
39253	0	6200	4034	5454	3773	413	526	2035	2075
39270	0	6197	4033	5458	3772	414	527	1980	2077
39287	0	6200	4034	5453	3772	412	526	1975	2075
39303	0	6200	4032	5458	3772	413	526	1993	2043
39320	0	6200	4034	5452	3772	412	526	1982	2045
39337	0	6202	4037	5453	3772	410	526	1976	2015
39353	0	6206	4034	5452	3770	406	525	1946	2011
39370	0	6208	4034	5449	3768	402	524	1946	2015
39387	0	6208	4035	5450	3769	400	524	1949	2012
39403	0	6210	4033	5449	3768	398	524	1941	2010
39420	0	6203	4034	5450	3768	400	524	1912	1980
39437	0	6213	4036	5446	3771	395	527	1917	1945
39453	0	6208	4035	5448	3769	397	526	1882	1979
39470	0	6208	4035	5445	3768	396	526	1878	1947
39487	0	6211	4036	5443	3767	394	528	1883	1916
39503	0	6209	4035	5440	3767	393	528	1882	1945
39520	0	6206	4034	5440	3768	394	528	1873	1918
39537	0	6208	4033	5439	3770	394	527	1817	1919
39553	0	6211	4034	5439	3770	393	527	1851	1913
39570	0	6205	4034	5436	3767	394	527	1841	1885
39587	0	6208	4034	5436	3767	393	528	1813	1913
39603	0	6213	4034	5434	3767	389	531	1823	1886
39620	0	6210	4034	5436	3768	389	531	1809	1880
39637	0	6210	4034	5434	3767	388	532	1811	1882
39653	0	6208	4033	5434	3767	389	532	1816	1911
39670	0	6214	4034	5433	3766	387	533	1811	1880
39687	0	6214	4036	5435	3766	386	535	1814	1854
39703	0	6215	4034	5433	3766	385	536	1780	1852
39720	0	6213	4034	5435	3766	385	535	1807	1850
39737	0	6215	4036	5431	3767	385	535	1779	1823
39753	0	6210	4038	5436	3767	387	534	1756	1820
39770	0	6211	4038	5429	3768	386	535	1747	1819
39787	0	6208	4034	5431	3768	387	534	1764	1820
39803	0	6210	4035	5428	3768	386	534	1747	1821
39820	0	6213	4036	5431	3769	385	535	1746	1785
39837	0	6213	4033	5428	3768	384	535	1744	1815
39853	0	6212	4032	5431	3765	384	535	1749	1788
39870	0	6212	4032	5429	3766	384	535	1744	1819
39887	0	6213	4033	5430	3768	384	535	1745	1788
39903	0	6210	4036	5427	3769	384	535	1742	1759
39920	0	6215	4039	5430	3769	383	537	1725	1791
39937	0	6212	4042	5424	3771	381	538	1719	1782
39953	0	6213	4043	5431	3773	381	539	1720	1786
39970	0	6213	4043	5424	3775	381	539	1729	1785
39987	0	6215	4044	5428	3777	381	539	1720	1786
40003	0	6214	4047	5424	3777	381	539	1717	1785
40020	0	6214	4046	5429	3776	381	539	1714	1790
40037	0	6214	4043	5424	3776	381	539	1718	1785
40053	0	6218	4045	5430	3775	380	540	1720	1789
40070	0	6218	4043	5427	3775	379	540	1721	1755
40087	0	6217	4043	5433	3773	380	540	1714	1786
40103	0	6221	4042	5428	3774	378	541	1717	1757
40120	0	6222	4042	5432	3774	377	541	1724	1784
40137	0	6218	4046	5429	3776	377	541	1724	1784
40153	0	6222	4048	5431	3780	377	541	1726	1757
40170	0	6222	4048	5429	3779	377	542	1715	1787
40187	0	6218	4046	5433	3777	378	541	1719	1790
40203	0	6223	4044	5430	3776	377	541	1717	1810
40220	0	6221	4043	5433	3774	377	541	1718	1789
40237	0	6224	4045	5428	3773	375	543	1724	1785
40253	0	6227	4045	5433	3773	374	544	1730	1788
40270	0	6222	4043	5430	3772	374	544	1725	1787
40287	0	6224	4041	5434	3772	375	544	1719	1790
40303	0	6222	4041	5432	3773	375	543	1723	1783
40320	0	6221	4045	5433	3774	376	542	1722	1785
40337	0	6223	4046	5431	3776	376	542	1722	1786
40353	0	6222	4048	5431	3775	376	543	1714	1755
40370	0	6222	4045	5430	3775	375	544	1720	1785
40387	0	6222	4044	5432	3775	375	543	1724	1784
40403	0	6223	4047	5430	3775	375	544	1715	1782
40420	0	6222	4047	5431	3776	374	544	1717	1755
40437	0	6222	4044	5428	3775	374	544	1720	1756
40453	0	6225	4043	5431	3774	374	544	1715	1785
40470	0	6227	4043	5428	3774	373	544	1716	1755
40487	0	6221	4040	5432	3773	375	543	1716	1753
40503	0	6225	4040	5430	3773	374	543	1714	1760
40520	0	6227	4042	5432	3773	374	543	1721	1726
40537	0	6224	4040	5428	3773	374	543	1712	1755
40553	0	6219	4040	5432	3773	377	541	1712	1726
40570	0	6223	4042	5427	3772	375	543	1711	1753
40587	0	6221	4042	5433	3773	377	542	1716	1729
40603	0	6223	4042	5430	3772	377	542	1713	1754
40620	0	6226	4039	5431	3771	375	543	1715	1754
40637	0	6223	4038	5432	3770	375	543	1711	1754
40653	0	6224	4039	5433	3770	375	543	1716	1727
40670	0	6224	4039	5430	3770	375	543	1716	1757
40687	0	6224	4039	5433	3770	375	543	1709	1726
40703	0	6225	4040	5433	3769	375	543	1711	1755
40720	0	6224	4038	5434	3769	376	542	1722	1751
40737	0	6229	4036	5435	3770	376	541	1721	1752
40753	0	6225	4035	5434	3769	376	541	1718	1753
40770	0	6227	4037	5433	3769	376	541	1719	1755
40787	0	6230	4036	5433	3770	374	542	1754	1728
40803	0	6228	4035	5432	3770	374	543	1719	1758
40820	0	6227	4037	5433	3770	374	543	1714	1781
40837	0	6227	4037	5435	3769	374	543	1721	1755
40853	0	6222	4035	5429	3768	375	542	1713	1757
40870	0	6225	4034	5429	3768	375	542	1716	1755
40887	0	6223	4030	5428	3766	375	542	1713	1757
40903	0	6215	4028	5432	3765	379	539	1724	1724
40920	0	6218	4029	5430	3765	379	538	1719	1757
40937	0	6221	4026	5433	3763	380	537	1712	1724
40953	0	6218	4024	5432	3761	381	536	1718	1754
40970	0	6218	4024	5433	3761	382	535	1712	1722
40987	0	6221	4026	5433	3763	382	535	1710	1756
41003	0	6221	4028	5432	3766	381	537	1690	1725
41020	0	6224	4030	5431	3767	379	538	1674	1724
41037	0	6300	3914	5481	3713	364	510	1650	1723
41053	0	6456	3601	5583	3640	309	222	1621	1779
41070	0	6497	3411	5604	3568	277	31	1682	1753
41087	0	6471	3427	5576	3581	279	29	1664	1755
41103	0	6462	3423	5557	3578	279	28	1665	1757
41120	0	6455	3424	5553	3581	280	27	1687	1756
41137	0	6451	3417	5553	3577	281	24	1693	1753
41153	0	6445	3409	5551	3571	283	21	1693	1757
41170	0	6445	3400	5546	3564	283	18	1697	1756
41187	0	6442	3393	5545	3561	282	14	1701	1755
41203	0	6438	3390	5545	3560	283	10	1716	1783
41220	0	6433	3388	5541	3559	284	8	1725	1753
41237	0	6439	3390	5541	3558	283	8	1725	1757
41253	0	6431	3393	5538	3558	284	12	1717	1783
41270	0	6430	3390	5536	3559	284	10	1722	1760
41287	0	6427	3389	5537	3559	286	8	1724	1780
41303	0	6427	3391	5533	3561	285	7	1694	1782
41320	0	6422	3394	5536	3561	289	8	1694	1783
41337	0	6422	3397	5532	3564	289	9	1690	1756
41353	0	6422	3402	5532	3570	289	10	1723	1754
41370	0	6421	3409	5532	3575	290	12	1696	1785
41387	0	6422	3415	5530	3582	291	14	1720	1756
41403	0	6409	3429	5522	3594	293	21	1702	1784
41420	0	6401	3464	5516	3603	302	76	1721	1783
41437	0	6398	3454	5512	3605	304	51	1723	1758
41453	0	6398	3463	5511	3606	305	63	1723	1759
41470	0	6395	3463	5508	3608	307	63	1724	1760
41487	0	6399	3463	5510	3608	305	61	1726	1754
41503	0	6397	3462	5507	3607	305	62	1725	1759
41520	0	6398	3462	5508	3606	304	61	1726	1754
41537	0	6397	3461	5509	3606	305	62	1725	1757
41553	0	6395	3460	5512	3607	306	62	1724	1755
41570	0	6395	3459	5508	3605	307	61	1725	1785
41587	0	6397	3457	5506	3604	305	59	1725	1787
41603	0	6392	3456	5509	3604	308	57	1760	1816
41620	0	6395	3455	5507	3604	307	56	1730	1788
41637	0	6395	3455	5504	3604	306	54	1726	1786
41653	0	6392	3456	5504	3604	307	55	1752	1790
41670	0	6391	3458	5505	3604	308	57	1763	1818
41687	0	6391	3458	5504	3604	308	58	1755	1789
41703	0	6388	3457	5505	3604	310	59	1757	1821
41720	0	6389	3454	5504	3604	309	57	1754	1818
41737	0	6391	3454	5503	3603	309	55	1760	1851
41753	0	6387	3456	5503	3603	310	57	1757	1855
41770	0	6391	3454	5504	3603	309	57	1759	1823
41787	0	6391	3454	5505	3604	309	57	1797	1853
41803	0	6388	3454	5506	3604	310	57	1784	1854
41820	0	6387	3455	5503	3603	311	58	1788	1852
41837	0	6392	3455	5504	3603	310	59	1789	1881
41853	0	6390	3452	5502	3601	309	59	1818	1883
41870	0	6390	3448	5503	3601	309	57	1816	1908
41887	0	6391	3449	5503	3601	308	55	1821	1885
41903	0	6389	3451	5501	3601	308	55	1822	1884
41920	0	6388	3447	5501	3600	308	54	1828	1886
41937	0	6388	3446	5500	3596	307	54	1825	1915
41953	0	6386	3444	5503	3594	308	56	1823	1913
41970	0	6388	3439	5502	3594	308	52	1828	1884
41987	0	6386	3435	5503	3593	309	49	1871	1915
42003	0	6385	3434	5503	3592	310	47	1852	1882
42020	0	6391	3435	5506	3592	309	46	1823	1919
42037	0	6391	3440	5504	3594	307	48	1823	1917
42053	0	6387	3444	5502	3596	308	52	1874	1917
42070	0	6388	3448	5503	3597	309	56	1821	1917
42087	0	6388	3452	5503	3599	309	58	1885	1942
42103	0	6390	3453	5505	3603	310	59	1880	1916
42120	0	6387	3456	5504	3602	311	60	1892	1916
42137	0	6388	3458	5505	3601	312	64	1888	1946
42153	0	6389	3455	5505	3602	312	64	1884	1941
42170	0	6389	3452	5508	3600	312	63	1881	1972
42187	0	6389	3453	5509	3599	312	64	1882	1922
42203	0	6389	3451	5511	3598	313	64	1884	1919
42220	0	6393	3448	5508	3597	311	63	1881	1948
42237	0	6389	3450	5512	3596	312	64	1882	1950
42253	0	6391	3451	5515	3598	313	64	1892	1947
42270	0	6391	3451	5514	3597	312	64	1885	1979
42287	0	6390	3451	5508	3595	312	66	1888	1948
42303	0	6389	3451	5512	3595	313	67	1887	1977
42320	0	6389	3449	5510	3596	312	66	1888	1946
42337	0	6391	3447	5513	3595	312	64	1887	1980
42353	0	6391	3449	5509	3595	311	64	1882	2006
42370	0	6390	3450	5510	3596	312	65	1886	1977
42387	0	6394	3453	5513	3597	311	67	1909	1980
42403	0	6392	3456	5516	3596	312	71	1887	2006
42420	0	6393	3458	5514	3598	312	73	1883	1979
42437	0	6394	3462	5518	3598	313	76	1908	1977
42453	0	6397	3463	5516	3598	312	78	1919	1978
42470	0	6395	3464	5519	3601	312	79	1908	1978
42487	0	6395	3463	5513	3601	311	78	1910	1978
42503	0	6397	3463	5517	3601	310	76	1918	2010
42520	0	6399	3462	5517	3602	310	73	1919	1985
42537	0	6399	3462	5516	3599	309	73	1917	2008
42553	0	6398	3460	5514	3598	308	73	1915	1981
42570	0	6400	3457	5517	3597	307	72	1919	2010
42587	0	6398	3456	5514	3597	307	71	1916	2003
42603	0	6401	3455	5516	3597	306	70	1917	2011
42620	0	6401	3454	5513	3597	304	69	1919	1981
42637	0	6399	3454	5518	3597	305	68	1942	2010
42653	0	6400	3456	5515	3596	305	69	1913	1986
42670	0	6401	3458	5516	3596	305	72	1916	2011
42687	0	6400	3457	5515	3597	305	74	1915	2008
42703	0	6401	3457	5514	3597	305	74	1943	2010
42720	0	6403	3459	5513	3598	303	75	1917	2040
42737	0	6401	3460	5513	3598	303	76	1914	2011
42753	0	6404	3460	5515	3598	303	76	1943	2036
42770	0	6401	3459	5512	3597	302	76	1909	2015
42787	0	6401	3456	5512	3596	302	75	1922	2011
42803	0	6404	3454	5514	3595	301	73	1947	2014
42820	0	6403	3453	5514	3593	301	73	1916	2009
42837	0	6403	3454	5515	3593	301	73	1911	2012
42853	0	6401	3453	5509	3593	301	72	1973	2011
42870	0	6400	3452	5515	3593	302	72	1937	2039
42887	0	6406	3451	5510	3592	298	69	1949	2017
42903	0	6402	3452	5514	3592	300	70	1909	2009
42920	0	6402	3452	5509	3592	299	71	1942	2013
42937	0	6401	3449	5508	3590	299	70	1916	2010
42953	0	6398	3445	5504	3588	299	68	1947	2042
42970	0	6399	3444	5505	3584	299	67	1949	2012
42987	0	6401	3443	5507	3580	298	68	1982	2011
43003	0	6404	3438	5506	3575	296	67	1953	2011
43020	0	6400	3437	5507	3574	297	67	1940	2011
43037	0	6402	3440	5505	3578	296	67	1922	2041
43053	0	6398	3441	5506	3580	297	67	1946	2040
43070	0	6402	3445	5502	3584	296	68	1976	2041
43087	0	6398	3450	5502	3588	296	70	1949	2041
43103	0	6402	3453	5509	3590	297	74	1969	2042
43120	0	6401	3456	5508	3590	297	77	1968	2044
43137	0	6403	3458	5507	3592	297	79	1968	2012
43153	0	6402	3457	5508	3592	298	80	1979	2042
43170	0	6403	3455	5504	3590	296	78	1978	2044
43187	0	6406	3453	5507	3590	294	75	1955	2042
43203	0	6405	3452	5506	3589	294	74	1977	2045
43220	0	6405	3451	5508	3588	293	73	1981	2043
43237	0	6461	3473	5549	3598	282	79	1942	2041
43253	0	6653	3661	5627	3662	156	185	1926	2044
43270	0	6658	3644	5628	3644	155	183	1918	2070
43287	0	6655	3655	5628	3653	154	183	1914	2011
43303	0	6657	3652	5624	3651	152	183	1921	2040
43320	0	6655	3647	5626	3650	151	181	1924	2042
43337	0	6651	3644	5625	3649	152	180	1910	2043
43353	0	6649	3641	5624	3645	155	181	1915	2008
43370	0	6652	3641	5623	3644	155	180	1911	2041
43387	0	6652	3643	5623	3646	155	181	1919	2045
43403	0	6650	3644	5622	3647	155	182	1916	2070
43420	0	6651	3646	5622	3647	154	181	1915	2071
43437	0	6650	3644	5621	3648	155	181	1917	2045
43453	0	6652	3644	5625	3648	155	180	1914	2044
43470	0	6653	3648	5622	3649	154	180	1941	2071
43487	0	6651	3650	5625	3649	154	182	1916	2046
43503	0	6651	3653	5622	3650	153	184	1911	2044
43520	0	6648	3652	5623	3649	154	186	1918	2043
43537	0	6649	3653	5621	3648	153	186	1913	2042
43553	0	6648	3653	5624	3649	154	187	1917	2045
43570	0	6647	3651	5622	3650	155	187	1917	2073
43587	0	6648	3652	5621	3649	155	187	1917	2073
43603	0	6648	3651	5620	3648	154	186	1913	2072
43620	0	6645	3647	5621	3648	154	185	1922	2073
43637	0	6641	3622	5619	3643	155	178	1914	2071
43653	0	6587	3795	5616	3616	189	450	1875	1614
43670	0	0	0	0	0	0	0	0	0
43687	0	0	0	0	0	0	0	0	0
43703	0	0	0	0	0	0	0	0	0
43720	0	0	0	0	0	0	0	0	0
43737	0	0	0	0	0	0	0	0	0
43753	0	0	0	0	0	0	0	0	0
43770	0	6527	4075	6929	2625	321	-407	1750	819
43787	0	6578	3949	5624	3554	154	601	1851	1173
43803	0	6594	3800	5621	3554	180	522	1946	1494
43820	0	6609	3725	5621	3570	175	400	1976	1750
43837	0	6622	3638	5618	3581	170	255	1976	1910
43853	0	6635	3626	5616	3589	159	220	1945	2012
43870	0	6635	3565	5616	3598	164	143	1951	2160
43887	0	6647	3594	5614	3605	153	163	1913	2136
43903	0	6643	3587	5614	3609	155	155	1947	2104
43920	0	6641	3596	5613	3614	154	157	1942	2090
43937	0	6644	3603	5606	3619	149	157	1904	2076
43953	0	6642	3608	5607	3623	149	158	1911	2077
43970	0	6638	3615	5606	3627	149	163	1910	2073
43987	0	6637	3617	5605	3629	151	168	1909	2047
44003	0	6635	3620	5603	3631	151	169	1911	2073
44020	0	6635	3621	5607	3631	152	171	1949	2078
44037	0	6636	3622	5610	3632	153	172	1949	2076
44053	0	6638	3622	5613	3634	154	173	1950	2107
44070	0	6640	3621	5613	3633	155	172	1948	2078
44087	0	6636	3619	5613	3632	157	172	1952	2044
44103	0	6640	3619	5614	3633	157	172	1945	2077
44120	0	6638	3622	5617	3634	158	172	1950	2103
44137	0	6637	3626	5615	3637	158	174	1946	2075
44153	0	6636	3627	5614	3637	158	175	1951	2104
44170	0	6639	3632	5616	3639	157	176	1914	2072
44187	0	6638	3638	5610	3642	154	177	1943	2045
44203	0	6606	3634	5599	3640	171	183	1947	2071
44220	0	6587	3627	5587	3635	179	186	1911	2044
44237	0	6592	3624	5590	3634	179	186	1943	2074
44253	0	6588	3625	5592	3634	181	188	1944	2077
44270	0	6590	3624	5590	3634	181	186	1912	2077
44287	0	6590	3625	5597	3636	182	187	1976	2078
44303	0	6594	3626	5595	3636	181	186	1944	2074
44320	0	6591	3625	5597	3635	181	186	1978	2076
44337	0	6589	3625	5595	3635	183	187	1974	2077
44353	0	6588	3626	5599	3635	188	189	1977	2078
44370	0	6589	3624	5598	3635	188	188	1944	2077
44387	0	6593	3625	5600	3636	188	187	1944	2078
44403	0	6591	3625	5595	3636	185	186	1910	2074
44420	0	6589	3624	5597	3636	185	186	1971	2079
44437	0	6590	3623	5595	3635	185	186	1976	2076
44453	0	6590	3621	5595	3634	185	186	1975	2106
44470	0	6594	3621	5596	3635	184	185	1941	2075
44487	0	6592	3625	5596	3635	184	187	1978	2075
44503	0	6592	3626	5597	3636	183	188	1973	2107
44520	0	6592	3627	5598	3636	184	189	1974	2078
44537	0	6593	3628	5596	3637	183	188	1979	2110
44553	0	6594	3629	5598	3638	182	188	1942	2108
44570	0	6591	3631	5600	3637	184	189	1975	2105
44587	0	6596	3631	5599	3639	184	189	1974	2077
44603	0	6617	3639	5615	3643	176	189	1970	2074
44620	0	6614	3647	5614	3648	173	190	1974	2106
44637	0	6613	3647	5614	3646	173	191	1945	2080
44653	0	6610	3648	5617	3645	176	196	1946	2106
44670	0	6610	3647	5610	3645	177	196	1942	2076
44687	0	6612	3646	5612	3646	176	195	1944	2104
44703	0	6616	3647	5615	3647	174	194	1918	2075
44720	0	6613	3649	5614	3646	173	195	1943	2104
44737	0	6613	3650	5615	3646	174	196	1944	2078
44753	0	6613	3650	5618	3646	175	199	1940	2105
44770	0	6614	3651	5613	3647	175	199	1942	2076
44787	0	6615	3650	5618	3646	176	200	1943	2110
44803	0	6618	3649	5617	3647	175	199	1976	2081
44820	0	6615	3647	5620	3646	176	198	1942	2074
44837	0	6622	3647	5616	3645	173	196	1945	2101
44853	0	6618	3648	5620	3645	174	197	1977	2108
44870	0	6621	3649	5616	3645	173	197	1946	2077
44887	0	6617	3649	5617	3646	173	197	1945	2106
44903	0	6619	3650	5614	3646	173	198	1973	2075
44920	0	6616	3649	5619	3646	174	199	1949	2105
44937	0	6621	3647	5615	3646	173	198	1947	2076
44953	0	6622	3647	5618	3646	172	196	1947	2103
44970	0	6621	3649	5612	3646	170	195	1916	2079
44987	0	6616	3649	5618	3647	172	197	1942	2104
45003	0	6620	3649	5612	3647	172	197	1979	2077
45020	0	6624	3648	5618	3646	170	196	1915	2106
45037	0	6624	3647	5616	3646	169	195	1955	2102
45053	0	6618	3646	5620	3645	172	196	1969	2074
45070	0	6621	3646	5614	3645	171	196	1975	2109
45087	0	6618	3645	5617	3642	172	196	1945	2073
45103	0	6617	3644	5612	3641	173	197	1978	2106
45120	0	6616	3644	5614	3640	174	197	1945	2102
45137	0	6619	3641	5608	3639	172	196	1975	2110
45153	0	6620	3637	5611	3638	173	196	1978	2077
45170	0	6621	3632	5612	3636	172	194	1980	2108
45187	0	6629	3631	5610	3635	166	190	1953	2104
45203	0	6619	3633	5608	3636	171	193	1981	2112
45220	0	6623	3635	5612	3635	169	192	1977	2105
45237	0	6621	3637	5609	3636	170	193	1971	2110
45253	0	6620	3641	5614	3639	172	195	1974	2107
45270	0	6621	3644	5616	3640	173	198	1983	2109
45287	0	6621	3646	5611	3642	173	199	1978	2137
45303	0	6618	3647	5616	3642	175	202	1981	2137
45320	0	6620	3647	5616	3641	176	203	1976	2111
45337	0	6620	3645	5615	3641	176	203	1978	2107
45353	0	6619	3645	5616	3642	177	203	1981	2109
45370	0	6623	3644	5614	3642	175	201	1976	2108
45387	0	6622	3644	5618	3641	176	200	1976	2110
45403	0	6604	3645	5603	3641	177	201	2007	2108
45420	0	6304	3689	5526	3648	406	355	1983	2105
45437	0	5923	3710	5389	3659	630	368	1972	2135
45453	0	5828	3756	5335	3668	659	400	2002	2106
45470	0	5826	3740	5322	3673	657	374	2003	2135
45487	0	5817	3746	5312	3667	657	385	1985	2107
45503	0	5816	3742	5303	3662	656	388	1977	2109
45520	0	5813	3741	5299	3661	654	389	1976	2106
45537	0	5804	3741	5295	3664	656	387	1946	2104
45553	0	5805	3743	5294	3665	655	388	2006	2108
45570	0	5802	3744	5292	3665	657	387	2005	2134
45587	0	5801	3744	5286	3668	657	386	1997	2107
45603	0	5794	3744	5289	3670	659	383	1972	2107
45620	0	5793	3746	5283	3671	660	383	1975	2105
45637	0	5793	3749	5286	3670	661	383	1982	2106
45653	0	5791	3749	5283	3671	662	384	1978	2108
45670	0	5788	3750	5286	3671	663	384	1981	2104
45687	0	5789	3749	5283	3670	664	384	1978	2105
45703	0	5791	3748	5288	3671	664	384	1964	2078
45720	0	5783	3745	5283	3671	665	381	1949	2069
45737	0	5767	3741	5279	3670	672	368	1914	2044
45753	0	5748	3736	5276	3668	680	358	1908	2013
45770	0	5749	3734	5279	3666	682	355	1884	2041
45787	0	5750	3732	5270	3666	682	354	1880	2010
45803	0	5751	3733	5276	3666	683	353	1849	1979
45820	0	5750	3734	5276	3666	683	353	1816	1948
45837	0	5748	3737	5273	3670	684	353	1820	1971
45853	0	5749	3741	5272	3673	684	354	1810	1913
45870	0	5750	3743	5270	3674	683	356	1784	1915
45887	0	5750	3747	5272	3677	682	357	1784	1908
45903	0	5751	3750	5271	3677	682	359	1745	1884
45920	0	5752	3751	5271	3677	682	361	1719	1878
45937	0	5752	3753	5272	3677	682	363	1714	1850
45953	0	5751	3752	5269	3677	681	364	1720	1851
45970	0	5752	3749	5269	3677	681	363	1717	1818
45987	0	5748	3748	5267	3677	681	361	1686	1788
46003	0	5749	3749	5270	3676	682	360	1657	1783
46020	0	5750	3749	5269	3676	683	360	1652	1786
46037	0	5751	3747	5269	3676	683	360	1651	1758
46053	0	5749	3746	5266	3676	682	359	1622	1783
46070	0	5751	3749	5270	3676	682	359	1588	1755
46087	0	5754	3750	5266	3677	681	361	1592	1725
46103	0	5755	3750	5269	3677	680	362	1586	1719
46120	0	5758	3749	5269	3678	679	363	1584	1721
46137	0	5757	3749	5269	3679	678	364	1559	1691
46153	0	5751	3749	5264	3680	678	362	1580	1689
46170	0	5753	3747	5268	3680	678	360	1529	1691
46187	0	5751	3745	5263	3678	679	359	1528	1687
46203	0	5753	3741	5266	3676	679	357	1526	1659
46220	0	5753	3738	5260	3674	678	356	1524	1658
46237	0	5752	3735	5266	3673	679	353	1488	1659
46253	0	5756	3730	5260	3672	677	351	1522	1657
46270	0	5759	3728	5266	3672	676	349	1493	1655
46287	0	5753	3731	5264	3675	676	347	1467	1625
46303	0	5753	3734	5266	3675	677	348	1463	1597
46320	0	5755	3739	5257	3675	676	354	1458	1597
46337	0	5753	3741	5256	3677	674	356	1468	1590
46353	0	5757	3743	5261	3680	674	356	1465	1596
46370	0	5754	3745	5258	3683	673	356	1458	1595
46387	0	5756	3744	5260	3683	673	355	1455	1595
46403	0	5756	3744	5257	3682	673	355	1458	1561
46420	0	5759	3743	5263	3682	673	355	1456	1561
46437	0	5764	3740	5264	3679	673	355	1430	1562
46453	0	5766	3737	5264	3679	672	354	1427	1558
46470	0	5765	3736	5267	3679	672	352	1430	1531
46487	0	5768	3735	5264	3679	671	352	1430	1563
46503	0	5766	3734	5267	3679	671	350	1428	1560
46520	0	5770	3733	5267	3678	670	349	1426	1560
46537	0	5767	3733	5264	3678	670	349	1430	1532
46553	0	5767	3733	5261	3676	669	349	1422	1561
46570	0	5766	3731	5266	3676	670	349	1425	1535
46587	0	5766	3729	5261	3676	669	348	1424	1531
46603	0	5769	3730	5261	3677	668	347	1402	1531
46620	0	5762	3732	5261	3677	670	347	1426	1558
46637	0	5760	3733	5259	3678	671	347	1394	1533
46653	0	5768	3733	5258	3676	669	350	1368	1559
46670	0	5771	3733	5261	3678	666	351	1400	1532
