#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
46623	0	5865	4235	5254	4210	414	280	1965	2120
46640	0	5873	4234	5253	4211	409	279	2049	2123
46657	0	5867	4230	5255	4208	415	278	2026	2094
46673	0	5866	4277	5255	4208	404	338	2019	2026
46690	0	5847	4514	5278	4206	392	668	2028	1509
46707	0	5776	4708	0	0	0	0	2065	937
46723	0	2585	6114	4287	3477	-8358	11642	520	733
46740	0	5773	4602	5977	2616	286	2714	2087	1057
46757	0	5779	4421	5273	4124	464	684	1992	1514
46773	0	5842	4303	5274	4132	419	484	2060	1707
46790	0	5839	4222	5266	4134	429	368	2056	1899
46807	0	5843	4209	5253	4143	425	337	2068	2060
46823	0	5848	4184	5247	4157	422	282	2061	2155
46840	0	5846	4180	5246	4165	422	264	2059	2132
46857	0	5852	4182	5241	4167	417	260	2057	2155
46873	0	5844	4185	5243	4173	422	259	2027	2155
46890	0	5848	4189	5241	4176	422	259	2020	2122
46907	0	5853	4191	5240	4178	417	258	2022	2122
46923	0	5848	4192	5240	4180	419	258	2054	2122
46940	0	5848	4193	5239	4178	419	259	2025	2150
46957	0	5850	4193	5241	4177	419	260	2032	2182
46973	0	5852	4196	5243	4180	421	261	2069	2122
46990	0	5853	4197	5242	4186	420	260	2061	2155
47007	0	5858	4201	5240	4191	418	258	2086	2154
47023	0	5858	4203	5242	4192	417	257	2091	2154
47040	0	5855	4203	5243	4191	417	258	2060	2156
47057	0	5858	4201	5240	4187	415	258	2083	2185
47073	0	5858	4196	5245	4185	415	256	2092	2184
47090	0	5860	4191	5242	4184	416	252	2061	2154
47107	0	5859	4186	5242	4178	416	252	2112	2156
47123	0	5856	4185	5242	4172	419	255	2058	2181
47140	0	5856	4182	5239	4171	418	255	2063	2154
47156	0	5857	4185	5241	4171	419	257	2055	2186
47173	0	5855	4191	5241	4172	420	261	2082	2184
47190	0	5861	4192	5242	4178	417	260	2082	2184
47207	0	5858	4195	5245	4183	418	260	2088	2187
47223	0	5858	4199	5243	4186	418	260	2064	2187
47240	0	5861	4202	5242	4193	416	258	2091	2186
47256	0	5857	4205	5246	4197	419	257	2123	2218
47273	0	5863	4205	5244	4198	414	255	2089	2220
47290	0	5861	4206	5244	4197	415	256	2088	2185
47306	0	5863	4207	5246	4195	413	257	2089	2187
47323	0	5863	4206	5246	4195	413	258	2119	2188
47340	0	5863	4206	5246	4195	413	259	2090	2215
47356	0	5868	4206	5245	4194	410	259	2121	2189
47373	0	5863	4209	5246	4195	411	261	2087	2190
47390	0	5869	4211	5247	4197	409	261	2098	2215
47406	0	5870	4211	5247	4200	407	260	2120	2220
47423	0	5875	4211	5248	4202	406	258	2124	2218
47440	0	5868	4212	5250	4203	407	257	2156	2220
47456	0	5870	4213	5248	4205	407	257	2091	2249
47473	0	5864	4213	5247	4204	409	258	2119	2218
47490	0	5869	4216	5248	4204	409	260	2117	2221
47506	0	5872	4218	5247	4204	405	261	2117	2219
47523	0	5871	4217	5248	4203	404	262	2146	2221
47540	0	5867	4217	5250	4204	408	263	2146	2252
47556	0	5873	4216	5249	4202	405	263	2115	2219
47573	0	5868	4214	5250	4199	408	263	2095	2216
47590	0	5871	4215	5249	4198	409	265	2151	2217
47606	0	5870	4214	5251	4198	408	266	2130	2217
47623	0	5870	4211	5257	4199	413	265	2159	2247
47640	0	5882	4211	5261	4196	408	264	2090	2221
47656	0	5874	4211	5262	4195	414	265	2123	2247
47673	0	5877	4211	5265	4195	414	265	2124	2279
47690	0	5880	4208	5267	4191	413	265	2123	2250
47706	0	5877	4206	5269	4191	414	264	2121	2219
47723	0	5872	4208	5266	4194	417	264	2153	2246
47740	0	5874	4209	5269	4194	419	264	2149	2220
47756	0	5876	4210	5265	4191	417	266	2154	2221
47773	0	5875	4211	5265	4191	417	268	2157	2221
47790	0	5853	4207	5248	4193	422	268	2122	2250
47806	0	5854	4208	5247	4194	424	267	2148	2248
47823	0	5852	4213	5247	4196	426	268	2123	2249
47840	0	5844	4217	5244	4198	428	271	2161	2252
47856	0	5840	4218	5243	4197	430	273	2162	2217
47873	0	5840	4216	5245	4196	433	274	2150	2249
47890	0	5843	4214	5245	4192	433	275	2148	2248
47906	0	5843	4212	5245	4192	432	274	2155	2250
47923	0	5845	4211	5245	4192	432	274	2162	2251
47940	0	5839	4211	5243	4191	433	274	2160	2252
47956	0	5843	4207	5241	4190	430	272	2153	2252
47973	0	5837	4206	5242	4189	431	270	2183	2277
47990	0	5841	4210	5243	4191	429	270	2152	2253
48006	0	5840	4209	5243	4192	429	269	2148	2281
48023	0	5840	4209	5242	4193	429	268	2154	2252
48040	0	5836	4286	5244	4198	417	365	2152	2092
48056	0	5814	4431	5248	4206	415	561	2162	1733
48073	0	5787	4507	5263	4166	435	721	2121	1520
48090	0	5867	4407	5281	4137	386	604	2180	1641
48106	0	5872	4341	5282	4144	392	510	2153	1835
48123	0	5869	4260	5277	4143	403	402	2188	2028
48140	0	5870	4249	5273	4143	406	387	2158	2129
48156	0	5873	4193	5271	4144	409	306	2159	2186
48173	0	5870	4199	5269	4144	412	311	2216	2223
48190	0	5866	4188	5267	4147	417	296	2185	2281
48206	0	5871	4184	5263	4154	415	281	2154	2310
48223	0	5874	4188	5263	4157	414	279	2150	2281
48240	0	5873	4193	5254	4161	410	278	2157	2313
48256	0	5868	4195	5250	4169	410	277	2151	2284
48273	0	5868	4198	5251	4175	410	276	2161	2311
48290	0	5870	4199	5250	4180	409	273	2150	2283
48306	0	5870	4204	5253	4184	409	272	2185	2282
48323	0	5873	4210	5253	4189	409	272	2154	2311
48340	0	5873	4212	5264	4193	413	272	2149	2316
48356	0	5875	4215	5261	4194	414	272	2187	2286
48373	0	5875	4219	5260	4195	413	273	2185	2284
48390	0	5876	4223	5263	4199	412	275	2152	2283
48406	0	5872	4229	5257	4204	412	277	2154	2312
48423	0	5876	4232	5258	4206	410	279	2182	2253
48440	0	5875	4235	5258	4207	409	280	2152	2285
48456	0	5875	4237	5256	4210	407	281	2215	2280
48473	0	5877	4237	5259	4209	406	282	2182	2285
48490	0	5872	4237	5260	4206	408	284	2182	2283
48506	0	5874	4237	5257	4206	409	286	2186	2279
48523	0	5874	4237	5261	4207	410	287	2182	2313
48540	0	5876	4238	5254	4208	407	287	2190	2309
48556	0	5837	4238	5245	4208	436	289	2217	2310
48573	0	5838	4237	5245	4208	437	290	2190	2285
48590	0	5836	4238	5245	4208	436	290	2170	2311
48606	0	5837	4241	5245	4208	435	291	2188	2314
48623	0	5835	4240	5244	4207	435	292	2190	2280
48640	0	5835	4241	5243	4209	435	293	2187	2338
48656	0	5833	4244	5247	4211	437	294	2225	2315
48673	0	5833	4245	5240	4212	435	293	2215	2315
48690	0	5833	4247	5241	4210	432	295	2222	2285
48706	0	5826	4244	5242	4209	437	296	2215	2314
48723	0	5831	4239	5240	4207	436	293	2215	2310
48740	0	5834	4238	5242	4205	435	293	2220	2315
48756	0	5836	4236	5242	4204	435	291	2222	2314
48773	0	5834	4234	5242	4202	436	291	2214	2282
48790	0	5833	4233	5241	4200	435	291	2213	2343
48806	0	5832	4236	5242	4202	434	291	2218	2285
48823	0	5832	4242	5240	4205	433	294	2156	2315
48840	0	5827	4246	5242	4207	435	297	2219	2311
48856	0	5833	4253	5246	4212	433	300	2214	2282
48873	0	5834	4258	5246	4218	432	301	2213	2315
48890	0	5830	4263	5244	4220	432	304	2217	2282
48906	0	5832	4270	5243	4225	430	306	2216	2282
48923	0	5827	4267	5239	4225	432	307	2242	2282
48940	0	5833	4265	5243	4225	429	305	2191	2281
48956	0	5833	4265	5244	4225	429	304	2215	2311
48973	0	5836	4263	5246	4222	429	304	2228	2344
48990	0	5837	4262	5247	4222	428	305	2218	2312
49006	0	5837	4259	5242	4219	428	305	2221	2310
49023	0	5835	4256	5246	4217	429	303	2219	2316
49040	0	5830	4256	5244	4217	432	303	2214	2343
49056	0	5837	4252	5249	4216	434	302	2184	2312
49073	0	5845	4240	5245	4210	431	291	2240	2286
49090	0	5840	4236	5245	4208	433	288	2210	2315
49106	0	5839	4238	5245	4208	432	289	2213	2284
49123	0	5839	4238	5244	4208	432	289	2216	2315
49140	0	5833	4239	5243	4208	435	290	2216	2343
49156	0	5834	4239	5245	4209	436	290	2219	2312
49173	0	5835	4241	5243	4209	434	290	2222	2316
49190	0	5836	4241	5241	4209	432	290	2186	2314
49206	0	5836	4241	5243	4209	429	289	2217	2312
49223	0	5833	4244	5245	4211	430	290	2219	2283
49240	0	5835	4246	5242	4210	429	292	2223	2284
49256	0	5833	4243	5245	4210	429	292	2185	2310
49273	0	5835	4241	5243	4210	430	291	2215	2284
49290	0	5833	4237	5243	4207	433	289	2214	2284
49306	0	5831	4235	5243	4207	436	288	2250	2283
49323	0	5832	4234	5243	4206	437	287	2221	2316
49340	0	5838	4232	5244	4205	435	285	2224	2314
49356	0	5838	4231	5243	4205	433	283	2186	2315
49373	0	5835	4231	5243	4205	434	282	2249	2313
49390	0	5833	4232	5240	4206	434	282	2181	2311
49406	0	5832	4234	5243	4206	435	284	2217	2346
49423	0	5834	4235	5242	4205	435	285	2215	2312
49440	0	5839	4237	5242	4205	433	287	2244	2345
49456	0	5837	4238	5243	4205	432	289	2220	2317
49473	0	5833	4238	5243	4207	434	290	2232	2285
49489	0	5839	4240	5244	4209	432	290	2233	2313
49506	0	5831	4239	5242	4208	436	290	2215	2313
49523	0	5832	4234	5240	4206	437	288	2220	2315
49540	0	5839	4230	5245	4202	434	287	2222	2311
49556	0	5838	4228	5243	4196	435	287	2215	2316
49573	0	5837	4223	5244	4194	435	286	2217	2311
49589	0	5840	4219	5242	4194	433	283	2221	2342
49606	0	5839	4221	5243	4197	431	281	2223	2343
49623	0	5836	4224	5241	4201	433	280	2222	2312
49639	0	5835	4226	5246	4202	436	280	2224	2313
49656	0	5839	4233	5243	4203	434	282	2218	2348
49673	0	5838	4240	5243	4207	433	288	2215	2314
49689	0	5835	4245	5244	4212	432	292	2223	2316
49706	0	5836	4247	5242	4212	431	294	2219	2343
49723	0	5834	4250	5245	4211	433	297	2249	2349
49739	0	5833	4246	5240	4212	433	297	2217	2342
49756	0	5835	4243	5243	4208	434	297	2222	2312
49773	0	5834	4242	5244	4206	435	297	2219	2343
49789	0	5832	4239	5243	4206	437	296	2212	2315
49806	0	5831	4235	5245	4205	439	294	2222	2340
49823	0	5835	4232	5243	4205	439	290	2221	2282
49839	0	5841	4234	5245	4205	436	289	2183	2281
49856	0	5835	4235	5245	4206	438	289	2154	2249
49873	0	5836	4235	5246	4206	437	289	2158	2217
49889	0	5833	4236	5244	4204	440	291	2157	2248
49906	0	5836	4233	5247	4203	440	292	2091	2186
49923	0	5833	4233	5243	4203	441	292	2118	2183
49939	0	5828	4236	5246	4205	447	293	2060	2154
49956	0	5838	4236	5247	4208	440	291	2089	2150
49973	0	5837	4234	5249	4208	442	289	2022	2152
49989	0	5836	4236	5253	4208	445	289	2047	2121
50006	0	5835	4239	5249	4208	444	291	2020	2090
50023	0	5843	4239	5250	4209	439	291	2022	2089
50039	0	5836	4239	5250	4209	444	293	1989	2059
50056	0	5846	4239	5257	4207	441	293	1960	2059
50073	0	5849	4231	5260	4205	440	289	1983	2056
50089	0	5843	4227	5263	4203	446	286	1960	1993
50106	0	5853	4229	5258	4205	436	284	1927	2026
50123	0	5854	4225	5263	4205	437	281	1895	2023
50139	0	5850	4223	5259	4203	437	278	1927	2024
50156	0	5843	4222	5263	4203	448	278	1903	1994
50173	0	5849	4222	5259	4203	442	277	1893	1989
50189	0	5848	4221	5263	4203	445	277	1897	1995
50206	0	5853	4222	5259	4202	440	277	1862	1993
50223	0	5844	4228	5263	4202	447	283	1895	1965
50239	0	5853	4222	5257	4202	438	279	1830	1992
50256	0	5851	4220	5265	4201	444	277	1838	1962
50273	0	5850	4221	5260	4202	444	278	1894	1930
50289	0	5848	4218	5264	4202	446	276	1834	1959
50306	0	5856	4219	5263	4201	443	276	1796	1934
50323	0	5855	4220	5267	4202	442	276	1794	1959
50339	0	5846	4221	5260	4203	447	277	1830	1930
50356	0	5854	4225	5260	4204	440	278	1829	1930
50373	0	5849	4225	5258	4204	441	279	1798	1929
50389	0	5849	4220	5260	4203	442	278	1763	1897
50406	0	5848	4216	5258	4202	444	276	1827	1926
50423	0	5844	4212	5259	4197	448	275	1771	1932
50439	0	5856	4209	5266	4193	445	273	1802	1897
50456	0	5847	4207	5260	4192	446	272	1793	1931
50473	0	5865	4208	5261	4195	429	268	1731	1895
50489	0	5858	4213	5259	4197	432	268	1768	1897
50506	0	5861	4216	5257	4198	430	270	1767	1926
50523	0	5853	4219	5263	4202	437	272	1799	1899
50539	0	5855	4223	5259	4203	436	275	1793	1929
50556	0	5845	4225	5259	4204	444	278	1798	1899
50573	0	5855	4229	5259	4207	437	279	1828	1930
50589	0	5852	4233	5256	4211	436	281	1797	1934
50606	0	5854	4235	5256	4210	435	283	1797	1958
50623	0	5849	4234	5256	4210	436	285	1823	1929
50639	0	5853	4229	5259	4211	437	282	1803	1931
50656	0	5861	4224	5261	4206	433	276	1837	1929
50673	0	5858	4221	5258	4204	434	275	1857	1933
50689	0	5864	4218	5263	4203	429	272	1829	1962
50706	0	5862	4221	5258	4203	429	272	1866	1962
50723	0	5860	4222	5262	4203	430	273	1858	1959
50739	0	5868	4221	5260	4203	426	273	1836	1961
50756	0	5857	4222	5262	4202	433	275	1859	1958
50773	0	5871	4220	5259	4202	420	273	1834	1993
50789	0	5855	4220	5262	4203	437	274	1802	1963
50806	0	5855	4223	5258	4203	436	276	1861	1992
50823	0	5860	4225	5260	4203	432	277	1864	1963
50839	0	5867	4223	5259	4203	426	276	1861	1995
50856	0	5863	4221	5263	4203	428	275	1898	1964
50873	0	5859	4220	5259	4203	430	274	1865	1995
50889	0	5865	4220	5262	4203	427	273	1868	2023
50906	0	5857	4222	5256	4202	430	274	1917	1993
50923	0	5860	4228	5263	4202	431	279	1859	1994
50939	0	5856	4228	5259	4203	432	282	1894	1996
50956	0	5857	4226	5264	4203	435	283	1892	2025
50973	0	5868	4227	5260	4203	426	282	1893	2023
50989	0	5863	4228	5264	4202	428	283	1929	1993
51006	0	5862	4226	5260	4202	427	282	1900	1997
51023	0	5860	4222	5262	4202	428	280	1926	2027
51039	0	5868	4222	5259	4202	424	278	1953	1990
51056	0	5839	4224	5251	4203	444	279	1926	2024
51073	0	5813	4229	5243	4203	455	286	1960	2027
51089	0	5822	4230	5243	4203	455	289	1956	2026
51106	0	5819	4228	5242	4204	451	287	1957	2029
51123	0	5815	4231	5239	4204	453	288	1953	2025
51139	0	5819	4235	5238	4205	448	289	1931	2083
51156	0	5812	4236	5240	4204	453	292	1959	2056
51173	0	5813	4233	5240	4204	452	293	1958	2058
51189	0	5809	4232	5235	4204	453	293	1962	2057
51206	0	5806	4233	5239	4203	457	294	1985	2061
51223	0	5810	4232	5232	4198	454	295	1961	2057
51239	0	5809	4226	5237	4194	456	294	1957	2056
51256	0	5812	4225	5234	4195	453	292	1958	2058
51273	0	5807	4229	5236	4198	455	292	1957	2056
51289	0	5807	4230	5233	4200	455	291	1959	2092
51306	0	5806	4229	5235	4199	456	292	1960	2058
51323	0	5803	4229	5239	4194	460	294	1990	2059
51339	0	5811	4229	5231	4193	451	295	2024	2058
51356	0	5811	4229	5236	4192	453	298	1959	2089
51373	0	5814	4225	5238	4184	450	299	1960	2057
51389	0	5818	4222	5233	4183	443	297	2024	2091
51406	0	5813	4221	5235	4187	447	296	1990	2087
51423	0	5816	4224	5231	4188	442	295	1963	2086
51439	0	5812	4228	5234	4191	446	296	1961	2086
51456	0	5814	4229	5239	4197	449	296	2020	2118
51473	0	5819	4234	5237	4200	444	295	1992	2093
51489	0	5814	4243	5239	4205	448	299	1986	2089
51506	0	5817	4247	5240	4206	447	301	1992	2091
51523	0	5820	4249	5242	4212	445	302	2001	2090
51539	0	5816	4254	5242	4218	448	302	1971	2056
51556	0	5820	4255	5239	4217	444	302	1992	2089
51573	0	5822	4258	5243	4217	444	304	1991	2089
51589	0	5824	4256	5243	4217	443	305	1994	2089
51606	0	5826	4251	5243	4212	442	304	1993	2090
51623	0	5830	4250	5245	4211	442	304	1993	2089
51639	0	5829	4251	5245	4211	441	304	1990	2060
51656	0	5832	4249	5249	4212	442	304	1993	2116
51673	0	5831	4246	5244	4211	441	303	1989	2090
51689	0	5831	4243	5245	4209	443	301	1998	2061
51706	0	5832	4243	5246	4208	443	299	1988	2090
51723	0	5830	4242	5249	4210	445	298	1989	2091
51739	0	5828	4240	5245	4211	446	296	1984	2091
51756	0	5833	4246	5250	4212	446	296	1999	2056
51773	0	5830	4251	5245	4213	445	301	1988	2059
51789	0	5832	4254	5250	4213	445	306	1995	2060
51806	0	5831	4254	5248	4216	444	306	1993	2060
51823	0	5829	4254	5248	4217	445	306	1986	2056
51839	0	5835	4254	5247	4219	440	304	1993	2057
51856	0	5829	4254	5250	4218	445	304	1959	2029
51873	0	5830	4253	5247	4217	444	304	1955	2059
51889	0	5885	4341	5292	4261	417	374	1925	1968
51906	0	5949	4567	5333	4370	374	523	1965	1994
51923	0	5940	4570	5326	4367	370	525	1964	2022
51939	0	5919	4580	5323	4368	378	537	1999	1993
51956	0	5909	4575	5315	4361	383	542	1966	1993
51973	0	5910	4563	5310	4357	383	538	1967	2024
51989	0	5903	4559	5305	4350	384	537	1960	2025
52006	0	5902	4560	5304	4347	384	539	1967	1994
52023	0	5896	4559	5294	4347	385	538	1958	2026
52039	0	5896	4557	5295	4347	385	538	1995	2023
52056	0	5893	4558	5289	4347	384	539	1961	1963
52073	0	5898	4559	5290	4348	381	539	1964	1996
52089	0	5896	4554	5287	4348	379	537	1963	1993
52106	0	5898	4553	5285	4349	378	534	1960	1992
52123	0	5897	4557	5285	4351	376	534	1970	2022
52139	0	5889	4556	5282	4349	379	534	1995	1994
52156	0	5890	4549	5285	4347	381	530	1992	1990
52173	0	5897	4545	5284	4346	379	524	1969	2023
52189	0	5921	4552	5298	4346	364	527	1966	1994
52206	0	5926	4592	5309	4350	360	578	1992	1994
52222	0	5923	4564	5302	4351	360	534	1993	1994
52239	0	5910	4573	5303	4349	367	552	1973	2028
52256	0	5905	4571	5291	4348	369	552	2000	2023
52273	0	5898	4564	5291	4347	375	547	2001	2024
52289	0	5908	4554	5291	4346	370	535	1999	2025
52306	0	5911	4546	5293	4340	368	531	1983	2022
52322	0	5909	4542	5292	4336	368	529	1993	1996
52339	0	5900	4541	5290	4335	371	529	2004	2027
52356	0	5902	4543	5284	4336	370	529	1979	2028
52373	0	5896	4546	5280	4338	372	530	1995	2054
52389	0	5900	4553	5276	4341	367	533	2023	2055
52406	0	5899	4557	5275	4348	366	535	1971	2055
52422	0	5898	4562	5276	4350	365	537	2026	2052
52439	0	5889	4570	5277	4353	369	540	2033	2026
52456	0	5897	4576	5275	4355	366	546	1997	2058
52472	0	5896	4581	5272	4357	362	552	2020	2054
52489	0	5898	4586	5274	4361	358	554	1998	2083
52506	0	5896	4585	5273	4362	358	554	2027	2055
52522	0	5895	4586	5270	4361	357	555	1998	2085
52539	0	5893	4582	5272	4360	357	554	2059	2058
52556	0	5895	4575	5271	4358	358	551	2035	2061
52572	0	5898	4573	5273	4358	357	548	2027	2058
52589	0	5892	4571	5271	4356	358	545	2024	2055
52606	0	5890	4576	5267	4355	359	547	1997	2056
52622	0	5896	4574	5270	4357	357	547	2053	2060
52639	0	5900	4572	5270	4356	354	546	2037	2089
52656	0	5891	4576	5271	4354	358	549	2023	2087
52672	0	5893	4579	5266	4354	356	553	2000	2024
52689	0	5889	4578	5271	4355	360	554	2061	2116
52706	0	5900	4574	5267	4355	354	552	2028	2087
52722	0	5891	4571	5271	4356	360	548	2021	2090
52739	0	5893	4572	5268	4356	361	547	2061	2089
52756	0	5894	4575	5273	4354	362	549	2054	2086
52772	0	5898	4572	5270	4354	361	548	2025	2090
52789	0	5895	4571	5273	4356	362	546	2060	2060
52806	0	5887	4573	5270	4356	365	546	2058	2089
52822	0	5897	4574	5273	4357	359	546	2055	2123
52839	0	5893	4576	5267	4356	361	547	2056	2118
52856	0	5898	4578	5272	4357	357	550	2060	2090
52872	0	5895	4577	5269	4358	358	551	2057	2092
52889	0	5897	4574	5274	4356	359	550	2056	2090
52906	0	5897	4572	5270	4355	360	548	2088	2092
52922	0	5899	4572	5271	4356	358	547	2088	2151
52939	0	5902	4576	5270	4357	355	548	2087	2125
52956	0	5897	4579	5272	4358	355	549	2089	2089
52972	0	5897	4581	5270	4358	356	552	2091	2123
52989	0	5897	4581	5271	4358	357	553	2067	2145
53006	0	5893	4580	5266	4359	358	554	2058	2122
53022	0	5864	4574	5263	4356	379	551	2064	2117
53039	0	5877	4561	5266	4351	370	538	2090	2123
53056	0	5869	4556	5264	4349	376	532	2090	2124
53072	0	5870	4557	5263	4350	375	531	2090	2122
53089	0	5864	4558	5263	4350	379	529	2060	2153
53106	0	5865	4557	5257	4351	378	528	2086	2153
53122	0	5864	4556	5263	4351	380	528	2090	2151
53139	0	5866	4559	5257	4350	379	529	2063	2153
53156	0	5870	4558	5261	4349	375	531	2090	2155
53172	0	5865	4556	5261	4345	377	534	2094	2154
53189	0	5868	4554	5262	4344	376	534	2094	2155
53206	0	5868	4551	5261	4343	376	533	2091	2150
53222	0	5866	4553	5260	4344	377	533	2119	2151
53239	0	5870	4559	5259	4348	375	533	2090	2153
53256	0	5868	4563	5263	4350	376	534	2110	2120
53272	0	5867	4567	5258	4353	376	536	2091	2090
53289	0	5870	4574	5260	4358	375	539	2089	2124
53306	0	5864	4579	5259	4361	376	543	2084	2124
53322	0	5872	4581	5257	4368	375	542	2092	2124
53339	0	5866	4583	5258	4371	375	541	2095	2089
53356	0	5871	4583	5257	4371	374	540	2088	2119
53372	0	5873	4580	5260	4370	372	538	2087	2121
53389	0	5874	4581	5258	4365	370	539	2063	2117
53406	0	5870	4580	5259	4362	371	541	2065	2090
53422	0	5867	4576	5259	4361	373	540	2092	2119
53439	0	5870	4575	5259	4361	372	541	2090	2090
53456	0	5871	4575	5257	4361	372	540	2032	2089
53472	0	5877	4576	5259	4361	369	540	2034	2090
53489	0	5878	4573	5260	4360	367	539	2055	2117
53506	0	5876	4574	5259	4360	366	539	2058	2086
53522	0	5878	4575	5261	4360	365	541	2033	2094
53539	0	5873	4575	5258	4360	366	541	2029	2056
53556	0	5878	4573	5257	4361	364	541	2030	2059
53572	0	5877	4571	5261	4360	364	539	2027	2087
53589	0	5878	4573	5260	4359	365	539	2036	2064
53606	0	5877	4571	5259	4360	365	538	2056	2089
53622	0	5880	4571	5262	4359	365	538	2036	2084
53639	0	5882	4573	5261	4358	363	540	2030	2056
53656	0	5875	4574	5260	4357	365	543	2024	2088
53672	0	5879	4574	5261	4357	364	543	2027	2088
53689	0	5873	4572	5259	4355	367	542	2029	2059
53706	0	5877	4572	5259	4356	366	542	2061	2090
53722	0	5878	4572	5262	4358	365	542	2027	2054
53739	0	5883	4569	5259	4358	362	540	2053	2089
53756	0	5892	4568	5263	4355	357	539	2026	2054
53772	0	5881	4571	5260	4351	359	542	2047	2059
53789	0	5881	4567	5263	4351	361	541	2061	2089
53806	0	5882	4563	5260	4351	360	539	2024	2086
53822	0	5874	4565	5261	4351	366	539	2028	2090
53839	0	5879	4567	5259	4352	364	540	2026	2086
53856	0	5883	4569	5263	4352	362	541	2026	2089
53872	0	5878	4566	5258	4353	363	540	2027	2084
53889	0	5881	4565	5263	4353	363	539	2023	2062
53906	0	5874	4564	5260	4350	366	538	2027	2085
53922	0	5878	4560	5263	4350	367	535	2000	2089
53939	0	5877	4563	5261	4352	367	534	2027	2088
53956	0	5878	4564	5263	4352	367	534	2024	2059
53972	0	5878	4565	5260	4351	366	535	1992	2084
53989	0	5876	4563	5260	4350	366	535	2036	2060
54006	0	5878	4558	5261	4348	365	534	2027	2088
54022	0	5856	4514	5254	4320	380	516	2019	2026
54039	0	5686	4253	5213	4214	566	364	1939	2020
54056	0	5594	3888	5188	3994	675	191	1945	1962
54072	0	5559	3769	5168	3935	704	125	1935	1931
